address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0x1f2F10D1C40777AE1Da742455c65828FF36Df387,1533547591573082,0.001533547591573082,8,108570780104,1.08570780104e-07,108570780104,1.08570780104e-07,0.0,2025-03-16 21:36:17.375449,0.8006134733220194
0xF240bB7a5Feb3d07571437cc05f7bEe35984B0c7,288736371191873477,0.28873637119187345,1,0,0.0,0,0.0,0.000206387450951736,2025-03-16 21:34:54.905111,0.2154945484767494
0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0,0.0,27,478375864339608750,0.47837586433960877,478375864339608750,0.47837586433960877,0.0,2025-03-16 21:36:17.375434,2.9391879321698045
0x16Ed3D26ab07DA0fB947dDF02F05c470cd5c6068,2758191270275535315,2.7581912702755353,1,0,0.0,0,0.0,0.003154632121097432,2025-03-16 21:34:55.038893,1.2032765081102144
0x80a64c6D7f12C47B7c66c5B4E20E72bc1FCd5d9e,0,0.0,9,900000000000000000,0.9,900000000000000000,0.9,0.0,2025-03-16 21:36:16.758403,1.35
0x40014Ba2c047f8685028BcCC29D5fFa1e596faDb,5287382001558240067,5.28738200155824,1,0,0.0,0,0.0,0.011452419469785294,2025-03-16 21:34:55.323455,2.214952800623296
0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,821250265020375263,0.8212502650203752,18,5307290000000000000,5.30729,5307290000000000000,5.30729,0.0,2025-03-16 21:36:16.859127,4.78214510600815
0xEad37b6391dCcD8a81A46f6b620409EaD53c254f,136384944386172120,0.13638494438617213,1,0,0.0,0,0.0,0.00211736,2025-03-16 21:34:55.463082,0.15455397775446886
0x23e74d969ebe2e269e4d03477D95f128f47fd2B1,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:55.531430,0.1
0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0,0.0,7,0,0.0,0,0.0,0.0,2025-03-16 21:36:21.993136,0.7000000000000001
0x9642b23Ed1E01Df1092B92641051881a322F5D4E,1532651523063497519940,1532.6515230634975,3,1883478942806642000,1.883478942806642,1366778942806642000,1.366778942806642,0.0001724766729,2025-03-16 21:35:33.358686,614.1990086968023
0x5cF78Da3A7c0F96eB6723b0DAd4AB1AA5B0da78E,8201715580193746,0.008201715580193746,1,0,0.0,0,0.0,0.000397079427041373,2025-03-16 21:34:56.031194,0.1032806862320775
0x66761Fa41377003622aEE3c7675Fc7b5c1C2FaC5,0,0.0,4,0,0.0,0,0.0,0.0,2025-03-16 21:36:01.538863,0.4
0x3A10dC1A145dA500d5Fba38b9EC49C8ff11a981F,5682269028049757856,5.682269028049758,1,30000000000000000,0.03,30000000000000000,0.03,0.0,2025-03-16 21:34:56.266885,2.387907611219903
0xA3537e8063099875677fa467000c02359DD288C0,973975680303058638,0.9739756803030586,2,100000000000000000,0.1,100000000000000000,0.1,0.0,2025-03-16 21:36:17.163056,0.6395902721212234
0xEe8bE7B05e8D9CeB3879CAC175af21e8B900eB1B,10000000000000000,0.01,1,10000000000000000,0.01,10000000000000000,0.01,0.0,2025-03-16 21:34:56.623588,0.10900000000000001
0x09C8c9DA55C6ad385cFa427ea4c0A79b98ff048d,7107851188997590,0.00710785118899759,1,0,0.0,0,0.0,0.00075251556057689,2025-03-16 21:34:56.691039,0.10284314047559905
0x23445c63FeEf8D85956dc0f19aDe87606D0e19A9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:56.758176,0.1
0x319A792b2C65c88c10Ae3b800a513984aA248E93,3445712100118557947,3.4457121001185578,1,0,0.0,0,0.0,0.0004787802108,2025-03-16 21:34:56.828825,1.4782848400474233
0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:56.899711,0.1
0xfCdd9F28977515a6d82EF0542Ac4e7593aE22617,50080000000000000,0.05008,1,50080000000000000,0.05008,50080000000000000,0.05008,0.0,2025-03-16 21:34:57.042374,0.145072
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2793997307710642224423003,2793997.307710642,9,121948043015627744,0.12194804301562774,121948043015627744,0.12194804301562774,0.0,2025-03-16 21:36:04.087635,1117599.8840582783
0xFE9529b753b412941127Fea1981E5cE0A85C101E,32012774538000000000,32.012774538,1,32000000000000000000,32.0,32000000000000000000,32.0,0.0,2025-03-16 21:34:57.310728,28.9051098152
0xA5D872dd359241E66259D8922620884B8437df04,3295216824169592492,3.2952168241695925,1,0,0.0,0,0.0,0.0004787802108,2025-03-16 21:34:57.386297,1.4180867296678372
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:34:57.454199,0.1
0x3593D125a4f7849a1B059E64F4517A86Dd60c95d,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:01.435812,0.2
0x9A10Da8Ce77F26231860764a2CaaB36E70584c4b,331741340395586322606,331.74134039558635,11,451106575363858792,0.4511065753638588,54060541864623470,0.05406054186462347,0.000392118826516,2025-03-16 21:36:19.326893,133.94268023921663
0xf57A2105077b2863DfD3c3c9f307A23cE5E9a6D2,270146510000000000,0.27014651,1,265146510000000000,0.26514651,265146510000000000,0.26514651,0.0,2025-03-16 21:34:57.801256,0.34063185900000004
0x7399E02fDE7f13FD531bfe72684945070E67f81B,7899098726686000,0.007899098726686,1,7897000000000000,0.007897,7897000000000000,0.007897,0.0,2025-03-16 21:34:57.938726,0.10710813949067441
