address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,is_contract,wallet_type,exchange,wallet_category,days_since_active,profitability_score
0xD62fbe9e0289a84EaB212eD8Df7C305C6B5ce857,310198711020883878,0.31019871102088387,1,12233,1.2233e-14,-12233,-1.2233e-14,0.003448444972489552,2025-03-17 16:00:04.442873,False,eoa,,intermediate,0,0.22407948440835723
0xF8233f1c41A15AB90A488e6C8B226B2b8187B576,514801753616656187,0.5148017536166561,1,12737,1.2737e-14,-12737,-1.2737e-14,0.00069251715828258,2025-03-17 16:00:04.879398,False,eoa,,intermediate,0,0.3059207014466663
0xBdA8B5cEd669c0D7830a046d54815C26445a33F8,1024665036760350282,1.0246650367603503,1,12776,1.2776e-14,-12776,-1.2776e-14,0.000151248902547002,2025-03-17 16:00:05.250862,False,eoa,,intermediate,0,0.5098660147041439
0xEd4DAaF5E86F6edDBD358266369A804563f434e1,10050465109763728543,10.050465109763728,2,6000284689533222024,6.000284689533222,-5999715310466777976,-5.999715310466778,0.002017744246186182,2025-03-17 16:00:06.301533,False,eoa,,intermediate,0,6.020271450765458
0xEc0c76a3428D5Ae72C0fCb47226B2644b9143EaF,142545886414463317,0.1425458864144633,1,22069446,2.2069446e-11,-22069446,-2.2069446e-11,0.000923797833404265,2025-03-17 16:00:05.863307,False,eoa,,intermediate,0,0.15701835457240618
0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,13208877673342748574,13.208877673342748,4,34465709490256330,0.03446570949025633,-34465709490256330,-0.03446570949025633,4.1855166709178e-05,2025-03-17 16:01:46.977140,False,eoa,,intermediate,0,5.693890782184177
0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,3440324610733173932316,3440.324610733174,2,76252860000000000,0.07625286,-76252860000000000,-0.07625286,0.00614272,2025-03-17 16:01:00.314804,False,eoa,,intermediate,0,1376.3527201512695
0x2e032D31229eCc0d5664036E405D2b370CB7D1f1,126129896287532445,0.12612989628753243,2,65000000000000000,0.065,-65000000000000000,-0.065,0.001723560115936444,2025-03-17 16:01:15.909883,False,eoa,,intermediate,0,0.26995195851501297
0x43B603D4cdaed3DfA30855c9e354E300094A0A2D,10875565554947611134,10.875565554947611,1,49929741294767000,0.049929741294767,-49929741294767000,-0.049929741294767,7.2622441479e-05,2025-03-17 16:00:07.185866,False,eoa,,intermediate,0,4.4652051443674745
0xa6BbA3bbbF57861463E2D64A8116C757DA74C6Ed,49929741294767000,0.049929741294767,1,49929741294767000,0.049929741294767,49929741294767000,0.049929741294767,0.0,2025-03-17 16:00:07.491870,False,eoa,,intermediate,0,0.1449367671652903
0x349BE9963b502Fc7d938602890887BaCeEE17891,32056945823309228044,32.05694582330923,1,0,0.0,0,0.0,0.0006916422998,2025-03-17 16:00:07.626020,False,eoa,,intermediate,0,12.922778329323691
0x7ccdB15FF25DdDb23dD0EfC98844e07683CD8BA6,2126954227233192634,2.1269542272331927,1,257482439697612,0.000257482439697612,-257482439697612,-0.000257482439697612,0.0003665691992,2025-03-17 16:00:08.595928,False,eoa,,intermediate,0,0.9508589356251864
0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,30087188817476216002,30.087188817476218,8,204000000000000000,0.204,-204000000000000000,-0.204,0.000412979531832,2025-03-17 16:00:45.256694,False,eoa,,intermediate,0,12.896075526990488
0xbF29e958D87E68b493104093Fa857839E881d4A9,18000000000000000,0.018,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:09.722120,False,eoa,,intermediate,0,0.1162
0x267be1C1D684F78cb4F6a176C4911b741E4Ffdc0,68699422221165680781850,68699.42222116567,3,606090170300000000,0.6060901703,-606090170300000000,-0.6060901703,0.000154867324437,2025-03-17 16:00:48.475207,False,eoa,,intermediate,0,4000.48182705109
0x18016BEeD844fC5c1FEB12cb516884b6E89aeD9A,0,0.0,1,384568410000000000,0.38456841,384568410000000000,0.38456841,0.0,2025-03-17 16:00:10.693747,False,eoa,,intermediate,0,0.292284205
0xeB61e99629B891a3cb4BBfa655EfBD714DE7f855,83875434094828806,0.08387543409482881,1,48000000000000000,0.048,48000000000000000,0.048,0.0,2025-03-17 16:00:11.217343,False,eoa,,intermediate,0,0.15755017363793153
0x180aAd423BB174222193a02444dF5E7e87313560,18000000000000000,0.018,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:11.375251,False,eoa,,intermediate,0,0.1162
0x07aC1920650409A4E47E20E9842A085cAf0046F0,18000000000000000,0.018,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:11.813190,False,eoa,,intermediate,0,0.1162
0xb2125D7B54c7FC6bF4524150223dB21E9Fd1eCa2,36930880300000000,0.0369308803,1,33545730300000000,0.0335457303,33545730300000000,0.0335457303,0.0,2025-03-17 16:00:12.328974,False,eoa,,intermediate,0,0.13154521727000001
0x5041ed759Dd4aFc3a72b8192C143F72f4724081A,37023994575959495988,37.0239945759595,1,0,0.0,0,0.0,0.00051622441479,2025-03-17 16:00:12.791523,False,eoa,,intermediate,0,14.9095978303838
0x5f240c96169Df5b5385936f3B0ed99ba9Ac1a057,18000000000000000,0.018,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:13.457808,False,eoa,,intermediate,0,0.1162
0x116A55C6901C8bd329604393151f2739C504276E,24188157225656501,0.024188157225656502,1,0,0.0,0,0.0,0.000129353547288879,2025-03-17 16:00:13.901277,False,eoa,,intermediate,0,0.10967526289026261
0xd266b57Fc795c429448be7c12a05d6C1D73b9692,35902562841720000,0.03590256284172,1,18000000000000000,0.018,18000000000000000,0.018,0.0,2025-03-17 16:00:14.889161,False,eoa,,intermediate,0,0.12336102513668801
0x43B8B5268a9027ed4e428EA45E3C5056F9878969,83868906318190566,0.08386890631819056,1,48000000000000000,0.048,48000000000000000,0.048,0.0,2025-03-17 16:00:15.415743,False,eoa,,intermediate,0,0.15754756252727622
0x758dDDfe82225763b080A0Cc6900e0DB155E0152,58194839817312043,0.05819483981731204,1,0,0.0,0,0.0,0.000121152953728215,2025-03-17 16:00:15.750945,False,eoa,,intermediate,0,0.12327793592692482
0xd3f84eDfAF412Ea34ed00c4Bf18F37d97ff3E6D2,134613048355973124,0.13461304835597313,1,0,0.0,0,0.0,0.00019665691992,2025-03-17 16:00:15.901921,False,eoa,,intermediate,0,0.15384521934238926
0x6cC5F688a315f3dC28A7781717a9A798a59fDA7b,77793385360544933829,77.79338536054493,1,0,0.0,0,0.0,0.00103244882958,2025-03-17 16:00:16.035599,False,eoa,,intermediate,0,31.217354144217975
0xCb8Fd55f050cFad97b4A9Ba60A213b8098465E38,7391184020209828,0.007391184020209828,1,0,0.0,0,0.0,0.00019665691992,2025-03-17 16:00:16.468980,False,eoa,,intermediate,0,0.10295647360808394
0xD75f80783781B4F5eEC6346059e8e9237E656CF7,69960334554590036,0.06996033455459004,1,55054182138997333,0.055054182138997335,-55054182138997333,-0.055054182138997335,0.000662923102415823,2025-03-17 16:00:16.608874,False,eoa,,intermediate,0,0.14450038846353522
0xc8C960A01AC67c5E1424f7d5AfB08A625AFF9076,7007295826356739398,7.0072958263567395,1,0,0.0,0,0.0,0.000146865862425,2025-03-17 16:00:17.032249,False,eoa,,intermediate,0,2.902918330542696
0xc10D4DfDA62227d9EC23Ab0010E2942e48338A60,2296129637359202654,2.296129637359203,1,0,0.0,0,0.0,0.0019055541006866,2025-03-17 16:00:17.388944,False,eoa,,intermediate,0,1.0184518549436812
0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,29947964100619559966308,29947.96410061956,4,94512500000000000,0.0945125,-94512500000000000,-0.0945125,0.000122426944353,2025-03-17 16:01:26.708130,False,eoa,,intermediate,0,4000.42835375
0x725eE8dB4Ba2Ae53457aCFb98b948BEC44ece700,0,0.0,1,25493280000000000,0.02549328,25493280000000000,0.02549328,0.0,2025-03-17 16:00:17.997257,False,eoa,,intermediate,0,0.11274664000000001
0x8dDC0E24e0D3866e1a066F5FB867FA18329246F3,218804822293316904,0.2188048222933169,1,0,0.0,0,0.0,0.00051037402465,2025-03-17 16:00:18.561841,False,eoa,,intermediate,0,0.18752192891732677
0x12D2b8ac38C59758a062a9f757F2740461779439,6044312131942299033,6.044312131942299,1,0,0.0,0,0.0,0.0007361708994,2025-03-17 16:00:19.172076,False,eoa,,intermediate,0,2.51772485277692
0x40994766658BC8b925e5562d5D2F56bCcaB4AD65,974050000000,9.7405e-07,1,0,0.0,0,0.0,6.862031e-05,2025-03-17 16:00:19.936322,False,eoa,,intermediate,0,0.10000038962
0xD04665fa643F98d276629dfD8C92f2742e3050ca,463430000000,4.6343e-07,1,0,0.0,0,0.0,5.676473e-05,2025-03-17 16:00:20.103126,False,eoa,,intermediate,0,0.100000185372
0x6624fE4E1e87E6Ee7d981613EbFBe6aBF2cEC586,124448771967394426365,124.44877196739442,1,11500420000000000,0.01150042,-11500420000000000,-0.01150042,2.1e-05,2025-03-17 16:00:20.607274,False,eoa,,intermediate,0,49.88295891295777
0xf053eD40420F6AdD443fbe1Ac6CA6BD3cF91708e,11500420000000000,0.01150042,1,11500420000000000,0.01150042,11500420000000000,0.01150042,0.0,2025-03-17 16:00:20.773232,False,eoa,,intermediate,0,0.11035037800000001
0x5ACaf7C064F609c1ac40648F200d1160cB3b054f,1179285025990746165,1.1792850259907461,2,0,0.0,0,0.0,0.000247424441575465,2025-03-17 16:00:26.234732,False,eoa,,intermediate,0,0.6717140103962984
0x5848403093e62c4BDA67e529740d991D7436cF30,414672686466664466,0.41467268646666444,1,0,0.0,0,0.0,3.7355083094484e-05,2025-03-17 16:00:21.594399,False,eoa,,intermediate,0,0.26586907458666575
0x579361C39F610D8e7E14723433A52e4c5a8Db0C3,3018163265999871,0.003018163265999871,1,0,0.0,0,0.0,3.9043527753714e-05,2025-03-17 16:00:22.039165,False,eoa,,intermediate,0,0.10120726530639995
0xD4d03D51F774269D3d160a5B3e217D9892dd552a,99900000000,9.99e-08,1,100000000,1e-10,-100000000,-1e-10,1.5741263895e-05,2025-03-17 16:00:22.643350,False,eoa,,intermediate,0,0.10000003999000001
